"","Date_Time","Avg_Corrected_Well_Height"
"698",2007-10-30 06:00:00,6.042
"699",2007-10-30 07:00:00,6.042
"700",2007-10-30 08:00:00,6.042
"701",2007-10-30 09:00:00,6.032
"702",2007-10-30 10:00:00,6.012
"703",2007-10-30 11:00:00,6.012
"704",2007-10-30 12:00:00,5.992
"705",2007-10-30 13:00:00,5.992
"706",2007-10-30 14:00:00,5.982
"707",2007-10-30 15:00:00,5.982
"708",2007-10-30 16:00:00,5.982
"709",2007-10-30 17:00:00,5.982
"710",2007-10-30 18:00:00,5.982
"711",2007-10-30 19:00:00,5.982
"712",2007-10-30 20:00:00,5.982
"713",2007-10-30 21:00:00,5.982
"714",2007-10-30 22:00:00,5.952
"715",2007-10-30 23:00:00,5.942
"716",2007-10-31 00:00:00,5.932
"717",2007-10-31 01:00:00,5.922
"718",2007-10-31 02:00:00,5.912
"719",2007-10-31 03:00:00,5.912
"720",2007-10-31 04:00:00,5.922
"721",2007-10-31 05:00:00,5.942
"722",2007-10-31 06:00:00,5.932
"723",2007-10-31 07:00:00,5.932
"724",2007-10-31 08:00:00,5.932
"725",2007-10-31 09:00:00,5.912
"726",2007-10-31 10:00:00,5.902
"727",2007-10-31 11:00:00,5.882
"728",2007-10-31 12:00:00,5.872
"729",2007-10-31 13:00:00,5.852
"730",2007-10-31 14:00:00,5.842
"731",2007-10-31 15:00:00,5.852
"732",2007-10-31 16:00:00,5.852
"733",2007-10-31 17:00:00,5.872
"734",2007-10-31 18:00:00,5.892
"735",2007-10-31 19:00:00,5.902
"736",2007-10-31 20:00:00,5.892
"737",2007-10-31 21:00:00,5.882
"738",2007-10-31 22:00:00,5.872
"739",2007-10-31 23:00:00,5.872
"740",2007-11-01 00:00:00,5.852
"741",2007-11-01 01:00:00,5.842
"742",2007-11-01 02:00:00,5.842
"743",2007-11-01 03:00:00,5.832
"744",2007-11-01 04:00:00,5.842
"745",2007-11-01 05:00:00,5.842
"746",2007-11-01 06:00:00,5.842
"747",2007-11-01 07:00:00,5.842
"748",2007-11-01 08:00:00,5.842
"749",2007-11-01 09:00:00,5.832
"750",2007-11-01 10:00:00,5.832
"751",2007-11-01 11:00:00,5.822
"752",2007-11-01 12:00:00,5.802
"753",2007-11-01 13:00:00,5.782
"754",2007-11-01 14:00:00,5.772
"755",2007-11-01 15:00:00,5.762
"756",2007-11-01 16:00:00,5.742
"757",2007-11-01 17:00:00,5.772
"758",2007-11-01 18:00:00,5.772
"759",2007-11-01 19:00:00,5.772
"760",2007-11-01 20:00:00,5.782
"761",2007-11-01 21:00:00,5.772
"762",2007-11-01 22:00:00,5.762
"763",2007-11-01 23:00:00,5.752
"764",2007-11-02 00:00:00,5.742
"765",2007-11-02 01:00:00,5.722
"766",2007-11-02 02:00:00,5.702
"767",2007-11-02 03:00:00,5.692
"768",2007-11-02 04:00:00,5.692
"769",2007-11-02 05:00:00,5.692
"770",2007-11-02 06:00:00,5.692
"771",2007-11-02 07:00:00,5.692
"772",2007-11-02 08:00:00,5.692
"773",2007-11-02 09:00:00,5.692
"774",2007-11-02 10:00:00,5.682
"775",2007-11-02 11:00:00,5.672
"776",2007-11-02 12:00:00,5.652
"777",2007-11-02 13:00:00,5.632
"778",2007-11-02 14:00:00,5.622
"779",2007-11-02 15:00:00,5.612
"780",2007-11-02 16:00:00,5.602
"781",2007-11-02 17:00:00,5.612
"782",2007-11-02 18:00:00,5.622
"783",2007-11-02 19:00:00,5.632
"784",2007-11-02 20:00:00,5.632
"785",2007-11-02 21:00:00,5.622
"786",2007-11-02 22:00:00,5.612
"787",2007-11-02 23:00:00,5.612
"788",2007-11-03 00:00:00,5.602
"789",2007-11-03 01:00:00,5.592
"790",2007-11-03 02:00:00,5.572
"791",2007-11-03 03:00:00,5.572
"792",2007-11-03 04:00:00,5.562
"793",2007-11-03 05:00:00,5.562
"794",2007-11-03 06:00:00,5.552
"795",2007-11-03 07:00:00,5.562
"796",2007-11-03 08:00:00,5.562
"797",2007-11-03 09:00:00,5.562
"798",2007-11-03 10:00:00,5.552
"799",2007-11-03 11:00:00,5.542
"800",2007-11-03 12:00:00,5.522
"801",2007-11-03 13:00:00,5.512
"802",2007-11-03 14:00:00,5.502
"803",2007-11-03 15:00:00,5.492
"804",2007-11-03 16:00:00,5.492
"805",2007-11-03 17:00:00,5.492
"806",2007-11-03 18:00:00,5.492
"807",2007-11-03 19:00:00,5.492
"808",2007-11-03 20:00:00,5.492
"809",2007-11-03 21:00:00,5.492
"810",2007-11-03 22:00:00,5.492
"811",2007-11-03 23:00:00,5.482
"812",2007-11-04 00:00:00,5.482
"813",2007-11-04 01:00:00,5.462
"814",2007-11-04 02:00:00,5.452
"815",2007-11-04 03:00:00,5.442
"816",2007-11-04 04:00:00,5.432
"817",2007-11-04 05:00:00,5.432
"818",2007-11-04 06:00:00,5.422
"819",2007-11-04 07:00:00,5.422
"820",2007-11-04 08:00:00,5.422
"821",2007-11-04 09:00:00,5.422
"822",2007-11-04 10:00:00,5.422
"823",2007-11-04 11:00:00,5.422
"824",2007-11-04 12:00:00,5.422
"825",2007-11-04 13:00:00,5.422
"826",2007-11-04 14:00:00,5.412
"827",2007-11-04 15:00:00,5.402
"828",2007-11-04 16:00:00,5.402
"829",2007-11-04 17:00:00,5.402
"830",2007-11-04 18:00:00,5.402
"831",2007-11-04 19:00:00,5.392
"832",2007-11-04 20:00:00,5.392
"833",2007-11-04 21:00:00,5.392
"834",2007-11-04 22:00:00,5.392
"835",2007-11-04 23:00:00,5.392
"836",2007-11-05 00:00:00,5.382
"837",2007-11-05 01:00:00,5.372
"838",2007-11-05 02:00:00,5.362
"839",2007-11-05 03:00:00,5.352
"840",2007-11-05 04:00:00,5.342
"841",2007-11-05 05:00:00,5.332
"842",2007-11-05 06:00:00,5.332
"843",2007-11-05 07:00:00,5.332
"844",2007-11-05 08:00:00,5.332
"845",2007-11-05 09:00:00,5.332
"846",2007-11-05 10:00:00,5.342
"847",2007-11-05 11:00:00,5.342
"848",2007-11-05 12:00:00,5.332
"849",2007-11-05 13:00:00,5.322
"850",2007-11-05 14:00:00,5.322
"851",2007-11-05 15:00:00,5.312
"852",2007-11-05 16:00:00,5.302
"853",2007-11-05 17:00:00,5.302
"854",2007-11-05 18:00:00,5.292
"855",2007-11-05 19:00:00,5.292
"856",2007-11-05 20:00:00,5.292
"857",2007-11-05 21:00:00,5.292
"858",2007-11-05 22:00:00,5.302
"859",2007-11-05 23:00:00,5.302
"860",2007-11-06 00:00:00,5.302
"861",2007-11-06 01:00:00,5.292
"862",2007-11-06 02:00:00,5.282
"863",2007-11-06 03:00:00,5.282
"864",2007-11-06 04:00:00,5.272
"865",2007-11-06 05:00:00,5.272
"866",2007-11-06 06:00:00,5.262
"867",2007-11-06 07:00:00,5.262
"868",2007-11-06 08:00:00,5.262
"869",2007-11-06 09:00:00,5.262
"870",2007-11-06 10:00:00,5.262
"871",2007-11-06 11:00:00,5.262
"872",2007-11-06 12:00:00,5.262
"873",2007-11-06 13:00:00,5.252
"874",2007-11-06 14:00:00,5.242
"875",2007-11-06 15:00:00,5.232
"876",2007-11-06 16:00:00,5.232
"877",2007-11-06 17:00:00,5.232
"878",2007-11-06 18:00:00,5.232
"879",2007-11-06 19:00:00,5.232
"880",2007-11-06 20:00:00,5.232
"881",2007-11-06 21:00:00,5.232
"882",2007-11-06 22:00:00,5.232
"883",2007-11-06 23:00:00,5.222
"884",2007-11-07 00:00:00,5.222
"885",2007-11-07 01:00:00,5.222
"886",2007-11-07 02:00:00,5.212
"887",2007-11-07 03:00:00,5.212
"888",2007-11-07 04:00:00,5.192
"889",2007-11-07 05:00:00,5.192
"890",2007-11-07 06:00:00,5.182
"891",2007-11-07 07:00:00,5.182
"892",2007-11-07 08:00:00,5.182
"893",2007-11-07 09:00:00,5.172
"894",2007-11-07 10:00:00,5.172
"895",2007-11-07 11:00:00,5.182
"896",2007-11-07 12:00:00,5.172
"897",2007-11-07 13:00:00,5.162
"898",2007-11-07 14:00:00,5.162
"899",2007-11-07 15:00:00,5.162
"900",2007-11-07 16:00:00,5.152
"901",2007-11-07 17:00:00,5.142
"902",2007-11-07 18:00:00,5.142
"903",2007-11-07 19:00:00,5.132
"904",2007-11-07 20:00:00,5.132
"905",2007-11-07 21:00:00,5.132
"906",2007-11-07 22:00:00,5.132
"907",2007-11-07 23:00:00,5.132
"908",2007-11-08 00:00:00,5.132
"909",2007-11-08 01:00:00,5.122
"910",2007-11-08 02:00:00,5.112
"911",2007-11-08 03:00:00,5.112
"912",2007-11-08 04:00:00,5.102
"913",2007-11-08 05:00:00,5.102
"914",2007-11-08 06:00:00,5.082
"915",2007-11-08 07:00:00,5.082
"916",2007-11-08 08:00:00,5.082
"917",2007-11-08 09:00:00,5.072
"918",2007-11-08 10:00:00,5.072
"919",2007-11-08 11:00:00,5.072
"920",2007-11-08 12:00:00,5.072
"921",2007-11-08 13:00:00,5.072
"922",2007-11-08 14:00:00,5.072
"923",2007-11-08 15:00:00,5.052
"924",2007-11-08 16:00:00,5.052
"925",2007-11-08 17:00:00,5.052
"926",2007-11-08 18:00:00,5.042
"927",2007-11-08 19:00:00,5.032
"928",2007-11-08 20:00:00,5.022
"929",2007-11-08 21:00:00,5.022
"930",2007-11-08 22:00:00,5.022
"931",2007-11-08 23:00:00,5.022
"932",2007-11-09 00:00:00,5.032
"933",2007-11-09 01:00:00,5.042
"934",2007-11-09 02:00:00,5.042
"935",2007-11-09 03:00:00,5.032
"936",2007-11-09 04:00:00,5.042
"937",2007-11-09 05:00:00,5.042
"938",2007-11-09 06:00:00,5.032
"939",2007-11-09 07:00:00,5.022
"940",2007-11-09 08:00:00,5.022
"941",2007-11-09 09:00:00,5.022
"942",2007-11-09 10:00:00,5.022
"943",2007-11-09 11:00:00,5.032
"944",2007-11-09 12:00:00,5.042
"945",2007-11-09 13:00:00,5.042
"946",2007-11-09 14:00:00,5.042
"947",2007-11-09 15:00:00,5.042
"948",2007-11-09 16:00:00,5.052
"949",2007-11-09 17:00:00,5.052
"950",2007-11-09 18:00:00,5.052
"951",2007-11-09 19:00:00,5.042
"952",2007-11-09 20:00:00,5.032
"953",2007-11-09 21:00:00,5.022
"954",2007-11-09 22:00:00,5.022
"955",2007-11-09 23:00:00,5.022
"956",2007-11-10 00:00:00,5.022
"957",2007-11-10 01:00:00,5.022
"958",2007-11-10 02:00:00,5.032
"959",2007-11-10 03:00:00,5.022
"960",2007-11-10 04:00:00,5.022
"961",2007-11-10 05:00:00,5.022
"962",2007-11-10 06:00:00,5.022
"963",2007-11-10 07:00:00,5.012
"964",2007-11-10 08:00:00,5.012
"965",2007-11-10 09:00:00,5.002
"966",2007-11-10 10:00:00,5.002
"967",2007-11-10 11:00:00,5.002
"968",2007-11-10 12:00:00,5.012
"969",2007-11-10 13:00:00,5.002
"970",2007-11-10 14:00:00,5.002
"971",2007-11-10 15:00:00,5.002
"972",2007-11-10 16:00:00,5.002
"973",2007-11-10 17:00:00,5.002
"974",2007-11-10 18:00:00,5.002
"975",2007-11-10 19:00:00,5.002
"976",2007-11-10 20:00:00,4.992
"977",2007-11-10 21:00:00,4.982
"978",2007-11-10 22:00:00,4.982
"979",2007-11-10 23:00:00,4.972
"980",2007-11-11 00:00:00,4.982
"981",2007-11-11 01:00:00,4.982
"982",2007-11-11 02:00:00,4.982
"983",2007-11-11 03:00:00,4.982
"984",2007-11-11 04:00:00,4.992
"985",2007-11-11 05:00:00,4.982
"986",2007-11-11 06:00:00,4.982
"987",2007-11-11 07:00:00,4.972
"988",2007-11-11 08:00:00,4.972
"989",2007-11-11 09:00:00,4.962
"990",2007-11-11 10:00:00,4.952
"991",2007-11-11 11:00:00,4.952
"992",2007-11-11 12:00:00,4.962
"993",2007-11-11 13:00:00,4.962
"994",2007-11-11 14:00:00,4.962
"995",2007-11-11 15:00:00,4.962
"996",2007-11-11 16:00:00,4.962
"997",2007-11-11 17:00:00,4.972
"998",2007-11-11 18:00:00,4.962
"999",2007-11-11 19:00:00,4.952
"1000",2007-11-11 20:00:00,4.942
"1001",2007-11-11 21:00:00,4.932
"1002",2007-11-11 22:00:00,4.932
"1003",2007-11-11 23:00:00,4.932
"1004",2007-11-12 00:00:00,4.932
"1005",2007-11-12 01:00:00,4.922
"1006",2007-11-12 02:00:00,4.922
"1007",2007-11-12 03:00:00,4.932
"1008",2007-11-12 04:00:00,4.922
"1009",2007-11-12 05:00:00,4.922
"1010",2007-11-12 06:00:00,4.912
"1011",2007-11-12 07:00:00,4.902
"1012",2007-11-12 08:00:00,4.902
"1013",2007-11-12 09:00:00,4.902
"1014",2007-11-12 10:00:00,4.902
"1015",2007-11-12 11:00:00,4.902
"1016",2007-11-12 12:00:00,4.902
"1017",2007-11-12 13:00:00,4.902
"1018",2007-11-12 14:00:00,4.902
"1019",2007-11-12 15:00:00,4.902
"1020",2007-11-12 16:00:00,4.902
"1021",2007-11-12 17:00:00,4.912
"1022",2007-11-12 18:00:00,4.902
"1023",2007-11-12 19:00:00,4.902
"1024",2007-11-12 20:00:00,4.892
"1025",2007-11-12 21:00:00,4.892
"1026",2007-11-12 22:00:00,4.882
"1027",2007-11-12 23:00:00,4.872
"1028",2007-11-13 00:00:00,4.872
"1029",2007-11-13 01:00:00,4.872
"1030",2007-11-13 02:00:00,4.872
"1031",2007-11-13 03:00:00,4.872
"1032",2007-11-13 04:00:00,4.882
"1033",2007-11-13 05:00:00,4.882
"1034",2007-11-13 06:00:00,4.872
"1035",2007-11-13 07:00:00,4.872
"1036",2007-11-13 08:00:00,4.862
"1037",2007-11-13 09:00:00,4.862
"1038",2007-11-13 10:00:00,4.852
"1039",2007-11-13 11:00:00,4.852
"1040",2007-11-13 12:00:00,4.852
"1041",2007-11-13 13:00:00,4.852
"1042",2007-11-13 14:00:00,4.862
"1043",2007-11-13 15:00:00,4.862
"1044",2007-11-13 16:00:00,4.862
"1045",2007-11-13 17:00:00,4.862
"1046",2007-11-13 18:00:00,4.872
"1047",2007-11-13 19:00:00,4.872
"1048",2007-11-13 20:00:00,4.862
"1049",2007-11-13 21:00:00,4.852
"1050",2007-11-13 22:00:00,4.842
"1051",2007-11-13 23:00:00,4.842
"1052",2007-11-14 00:00:00,4.842
"1053",2007-11-14 01:00:00,4.842
"1054",2007-11-14 02:00:00,4.842
"1055",2007-11-14 03:00:00,4.842
"1056",2007-11-14 04:00:00,4.842
"1057",2007-11-14 05:00:00,4.842
"1058",2007-11-14 06:00:00,4.842
"1059",2007-11-14 07:00:00,4.832
"1060",2007-11-14 08:00:00,4.832
"1061",2007-11-14 09:00:00,4.822
"1062",2007-11-14 10:00:00,4.822
"1063",2007-11-14 11:00:00,4.822
"1064",2007-11-14 12:00:00,4.812
"1065",2007-11-14 13:00:00,4.812
"1066",2007-11-14 14:00:00,4.812
"1067",2007-11-14 15:00:00,4.812
"1068",2007-11-14 16:00:00,4.812
"1069",2007-11-14 17:00:00,4.812
"1070",2007-11-14 18:00:00,4.822
"1071",2007-11-14 19:00:00,4.822
"1072",2007-11-14 20:00:00,4.822
"1073",2007-11-14 21:00:00,4.822
"1074",2007-11-14 22:00:00,4.812
"1075",2007-11-14 23:00:00,4.802
"1076",2007-11-15 00:00:00,4.802
"1077",2007-11-15 01:00:00,4.792
"1078",2007-11-15 02:00:00,4.792
"1079",2007-11-15 03:00:00,4.792
"1080",2007-11-15 04:00:00,4.802
"1081",2007-11-15 05:00:00,4.802
"1082",2007-11-15 06:00:00,4.802
"1083",2007-11-15 07:00:00,4.792
"1084",2007-11-15 08:00:00,4.782
"1085",2007-11-15 09:00:00,4.772
"1086",2007-11-15 10:00:00,4.772
"1087",2007-11-15 11:00:00,4.762
"1088",2007-11-15 12:00:00,4.762
"1089",2007-11-15 13:00:00,4.762
"1090",2007-11-15 14:00:00,4.762
"1091",2007-11-15 15:00:00,4.762
"1092",2007-11-15 16:00:00,4.762
"1093",2007-11-15 17:00:00,4.772
"1094",2007-11-15 18:00:00,4.792
"1095",2007-11-15 19:00:00,4.792
"1096",2007-11-15 20:00:00,4.782
"1097",2007-11-15 21:00:00,4.772
"1098",2007-11-15 22:00:00,4.762
"1099",2007-11-15 23:00:00,4.762
"1100",2007-11-16 00:00:00,4.762
"1101",2007-11-16 01:00:00,4.762
"1102",2007-11-16 02:00:00,4.762
"1103",2007-11-16 03:00:00,4.762
"1104",2007-11-16 04:00:00,4.762
"1105",2007-11-16 05:00:00,4.752
"1106",2007-11-16 06:00:00,4.752
"1107",2007-11-16 07:00:00,4.752
"1108",2007-11-16 08:00:00,4.742
"1109",2007-11-16 09:00:00,4.732
"1110",2007-11-16 10:00:00,4.732
"1111",2007-11-16 11:00:00,4.722
"1112",2007-11-16 12:00:00,4.722
"1113",2007-11-16 13:00:00,4.712
"1114",2007-11-16 14:00:00,4.712
"1115",2007-11-16 15:00:00,4.722
"1116",2007-11-16 16:00:00,4.732
"1117",2007-11-16 17:00:00,4.742
"1118",2007-11-16 18:00:00,4.752
"1119",2007-11-16 19:00:00,4.752
"1120",2007-11-16 20:00:00,4.752
"1121",2007-11-16 21:00:00,4.752
"1122",2007-11-16 22:00:00,4.742
"1123",2007-11-16 23:00:00,4.742
"1124",2007-11-17 00:00:00,4.732
"1125",2007-11-17 01:00:00,4.722
"1126",2007-11-17 02:00:00,4.722
"1127",2007-11-17 03:00:00,4.722
"1128",2007-11-17 04:00:00,4.732
"1129",2007-11-17 05:00:00,4.732
"1130",2007-11-17 06:00:00,4.742
"1131",2007-11-17 07:00:00,4.742
"1132",2007-11-17 08:00:00,4.732
"1133",2007-11-17 09:00:00,4.732
"1134",2007-11-17 10:00:00,4.722
"1135",2007-11-17 11:00:00,4.712
"1136",2007-11-17 12:00:00,4.702
"1137",2007-11-17 13:00:00,4.692
"1138",2007-11-17 14:00:00,4.692
"1139",2007-11-17 15:00:00,4.692
"1140",2007-11-17 16:00:00,4.692
"1141",2007-11-17 17:00:00,4.692
"1142",2007-11-17 18:00:00,4.692
"1143",2007-11-17 19:00:00,4.712
"1144",2007-11-17 20:00:00,4.692
"1145",2007-11-17 21:00:00,4.702
"1146",2007-11-17 22:00:00,4.692
"1147",2007-11-17 23:00:00,4.692
"1148",2007-11-18 00:00:00,4.692
"1149",2007-11-18 01:00:00,4.682
"1150",2007-11-18 02:00:00,4.672
"1151",2007-11-18 03:00:00,4.672
"1152",2007-11-18 04:00:00,4.682
"1153",2007-11-18 05:00:00,4.682
"1154",2007-11-18 06:00:00,4.682
"1155",2007-11-18 07:00:00,4.682
"1156",2007-11-18 08:00:00,4.682
"1157",2007-11-18 09:00:00,4.672
"1158",2007-11-18 10:00:00,4.672
"1159",2007-11-18 11:00:00,4.652
"1160",2007-11-18 12:00:00,4.652
"1161",2007-11-18 13:00:00,4.652
"1162",2007-11-18 14:00:00,4.642
"1163",2007-11-18 15:00:00,4.632
"1164",2007-11-18 16:00:00,4.632
"1165",2007-11-18 17:00:00,4.642
"1166",2007-11-18 18:00:00,4.652
"1167",2007-11-18 19:00:00,4.652
"1168",2007-11-18 20:00:00,4.652
"1169",2007-11-18 21:00:00,4.652
"1170",2007-11-18 22:00:00,4.652
"1171",2007-11-18 23:00:00,4.652
"1172",2007-11-19 00:00:00,4.632
"1173",2007-11-19 01:00:00,4.632
"1174",2007-11-19 02:00:00,4.622
"1175",2007-11-19 03:00:00,4.622
"1176",2007-11-19 04:00:00,4.622
"1177",2007-11-19 05:00:00,4.612
"1178",2007-11-19 06:00:00,4.622
"1179",2007-11-19 07:00:00,4.632
"1180",2007-11-19 08:00:00,4.632
"1181",2007-11-19 09:00:00,4.632
"1182",2007-11-19 10:00:00,4.632
"1183",2007-11-19 11:00:00,4.632
"1184",2007-11-19 12:00:00,4.632
"1185",2007-11-19 13:00:00,4.622
"1186",2007-11-19 14:00:00,4.612
"1187",2007-11-19 15:00:00,4.612
"1188",2007-11-19 16:00:00,4.612
"1189",2007-11-19 17:00:00,4.612
"1190",2007-11-19 18:00:00,4.622
"1191",2007-11-19 19:00:00,4.622
"1192",2007-11-19 20:00:00,4.632
"1193",2007-11-19 21:00:00,4.632
"1194",2007-11-19 22:00:00,4.632
"1195",2007-11-19 23:00:00,4.632
"1196",2007-11-20 00:00:00,4.632
"1197",2007-11-20 01:00:00,4.622
"1198",2007-11-20 02:00:00,4.612
"1199",2007-11-20 03:00:00,4.612
"1200",2007-11-20 04:00:00,4.612
"1201",2007-11-20 05:00:00,4.612
"1202",2007-11-20 06:00:00,4.612
"1203",2007-11-20 07:00:00,4.612
"1204",2007-11-20 08:00:00,4.612
"1205",2007-11-20 09:00:00,4.612
"1206",2007-11-20 10:00:00,4.612
"1207",2007-11-20 11:00:00,4.612
"1208",2007-11-20 12:00:00,4.612
"1209",2007-11-20 13:00:00,4.612
"1210",2007-11-20 14:00:00,4.602
"1211",2007-11-20 15:00:00,4.602
"1212",2007-11-20 16:00:00,4.592
"1213",2007-11-20 17:00:00,4.592
"1214",2007-11-20 18:00:00,4.602
"1215",2007-11-20 19:00:00,4.602
"1216",2007-11-20 20:00:00,4.602
"1217",2007-11-20 21:00:00,4.602
"1218",2007-11-20 22:00:00,4.612
"1219",2007-11-20 23:00:00,4.602
"1220",2007-11-21 00:00:00,4.602
"1221",2007-11-21 01:00:00,4.602
"1222",2007-11-21 02:00:00,4.592
"1223",2007-11-21 03:00:00,4.572
"1224",2007-11-21 04:00:00,4.572
"1225",2007-11-21 05:00:00,4.572
"1226",2007-11-21 06:00:00,4.572
"1227",2007-11-21 07:00:00,4.572
"1228",2007-11-21 08:00:00,4.572
"1229",2007-11-21 09:00:00,4.572
"1230",2007-11-21 10:00:00,4.572
"1231",2007-11-21 11:00:00,4.572
"1232",2007-11-21 12:00:00,4.572
"1233",2007-11-21 13:00:00,4.562
"1234",2007-11-21 14:00:00,4.562
"1235",2007-11-21 15:00:00,4.552
"1236",2007-11-21 16:00:00,4.542
"1237",2007-11-21 17:00:00,4.542
"1238",2007-11-21 18:00:00,4.542
"1239",2007-11-21 19:00:00,4.542
"1240",2007-11-21 20:00:00,4.532
"1241",2007-11-21 21:00:00,4.532
"1242",2007-11-21 22:00:00,4.542
"1243",2007-11-21 23:00:00,4.552
"1244",2007-11-22 00:00:00,4.552
"1245",2007-11-22 01:00:00,4.552
"1246",2007-11-22 02:00:00,4.542
"1247",2007-11-22 03:00:00,4.542
"1248",2007-11-22 04:00:00,4.532
"1249",2007-11-22 05:00:00,4.532
"1250",2007-11-22 06:00:00,4.522
"1251",2007-11-22 07:00:00,4.522
"1252",2007-11-22 08:00:00,4.522
"1253",2007-11-22 09:00:00,4.522
"1254",2007-11-22 10:00:00,4.522
"1255",2007-11-22 11:00:00,4.522
"1256",2007-11-22 12:00:00,4.532
"1257",2007-11-22 13:00:00,4.532
"1258",2007-11-22 14:00:00,4.532
"1259",2007-11-22 15:00:00,4.522
"1260",2007-11-22 16:00:00,4.522
"1261",2007-11-22 17:00:00,4.512
"1262",2007-11-22 18:00:00,4.512
"1263",2007-11-22 19:00:00,4.502
"1264",2007-11-22 20:00:00,4.502
"1265",2007-11-22 21:00:00,4.502
"1266",2007-11-22 22:00:00,4.502
"1267",2007-11-22 23:00:00,4.512
"1268",2007-11-23 00:00:00,4.512
"1269",2007-11-23 01:00:00,4.512
"1270",2007-11-23 02:00:00,4.502
"1271",2007-11-23 03:00:00,4.502
"1272",2007-11-23 04:00:00,4.492
"1273",2007-11-23 05:00:00,4.492
"1274",2007-11-23 06:00:00,4.482
"1275",2007-11-23 07:00:00,4.482
"1276",2007-11-23 08:00:00,4.482
"1277",2007-11-23 09:00:00,4.482
"1278",2007-11-23 10:00:00,4.482
"1279",2007-11-23 11:00:00,4.492
"1280",2007-11-23 12:00:00,4.492
"1281",2007-11-23 13:00:00,4.492
"1282",2007-11-23 14:00:00,4.492
"1283",2007-11-23 15:00:00,4.492
"1284",2007-11-23 16:00:00,4.492
"1285",2007-11-23 17:00:00,4.492
"1286",2007-11-23 18:00:00,4.492
"1287",2007-11-23 19:00:00,4.472
"1288",2007-11-23 20:00:00,4.472
"1289",2007-11-23 21:00:00,4.462
"1290",2007-11-23 22:00:00,4.462
"1291",2007-11-23 23:00:00,4.462
"1292",2007-11-24 00:00:00,4.462
"1293",2007-11-24 01:00:00,4.462
"1294",2007-11-24 02:00:00,4.462
"1295",2007-11-24 03:00:00,4.462
"1296",2007-11-24 04:00:00,4.462
"1297",2007-11-24 05:00:00,4.442
"1298",2007-11-24 06:00:00,4.442
"1299",2007-11-24 07:00:00,4.442
"1300",2007-11-24 08:00:00,4.442
"1301",2007-11-24 09:00:00,4.462
"1302",2007-11-24 10:00:00,4.472
"1303",2007-11-24 11:00:00,4.482
"1304",2007-11-24 12:00:00,4.492
"1305",2007-11-24 13:00:00,4.502
"1306",2007-11-24 14:00:00,4.512
"1307",2007-11-24 15:00:00,4.512
"1308",2007-11-24 16:00:00,4.512
"1309",2007-11-24 17:00:00,4.522
"1310",2007-11-24 18:00:00,4.512
"1311",2007-11-24 19:00:00,4.512
"1312",2007-11-24 20:00:00,4.502
"1313",2007-11-24 21:00:00,4.492
"1314",2007-11-24 22:00:00,4.492
"1315",2007-11-24 23:00:00,4.492
"1316",2007-11-25 00:00:00,4.492
"1317",2007-11-25 01:00:00,4.492
"1318",2007-11-25 02:00:00,4.492
"1319",2007-11-25 03:00:00,4.492
"1320",2007-11-25 04:00:00,4.492
"1321",2007-11-25 05:00:00,4.482
"1322",2007-11-25 06:00:00,4.472
"1323",2007-11-25 07:00:00,4.462
"1324",2007-11-25 08:00:00,4.452
"1325",2007-11-25 09:00:00,4.442
"1326",2007-11-25 10:00:00,4.442
"1327",2007-11-25 11:00:00,4.442
"1328",2007-11-25 12:00:00,4.442
"1329",2007-11-25 13:00:00,4.442
"1330",2007-11-25 14:00:00,4.462
"1331",2007-11-25 15:00:00,4.462
"1332",2007-11-25 16:00:00,4.462
"1333",2007-11-25 17:00:00,4.462
"1334",2007-11-25 18:00:00,4.472
"1335",2007-11-25 19:00:00,4.462
"1336",2007-11-25 20:00:00,4.452
"1337",2007-11-25 21:00:00,4.442
"1338",2007-11-25 22:00:00,4.442
"1339",2007-11-25 23:00:00,4.432
"1340",2007-11-26 00:00:00,4.442
"1341",2007-11-26 01:00:00,4.442
"1342",2007-11-26 02:00:00,4.442
"1343",2007-11-26 03:00:00,4.442
"1344",2007-11-26 04:00:00,4.442
"1345",2007-11-26 05:00:00,4.442
"1346",2007-11-26 06:00:00,4.442
"1347",2007-11-26 07:00:00,4.432
"1348",2007-11-26 08:00:00,4.432
"1349",2007-11-26 09:00:00,4.422
"1350",2007-11-26 10:00:00,4.422
"1351",2007-11-26 11:00:00,4.422
"1352",2007-11-26 12:00:00,4.422
"1353",2007-11-26 13:00:00,4.422
"1354",2007-11-26 14:00:00,4.422
"1355",2007-11-26 15:00:00,4.432
"1356",2007-11-26 16:00:00,4.442
"1357",2007-11-26 17:00:00,4.432
"1358",2007-11-26 18:00:00,4.432
"1359",2007-11-26 19:00:00,4.432
"1360",2007-11-26 20:00:00,4.422
"1361",2007-11-26 21:00:00,4.412
"1362",2007-11-26 22:00:00,4.402
"1363",2007-11-26 23:00:00,4.402
"1364",2007-11-27 00:00:00,4.402
"1365",2007-11-27 01:00:00,4.402
"1366",2007-11-27 02:00:00,4.402
"1367",2007-11-27 03:00:00,4.402
"1368",2007-11-27 04:00:00,4.412
"1369",2007-11-27 05:00:00,4.412
"1370",2007-11-27 06:00:00,4.412
"1371",2007-11-27 07:00:00,4.402
"1372",2007-11-27 08:00:00,4.402
"1373",2007-11-27 09:00:00,4.392
"1374",2007-11-27 10:00:00,4.382
"1375",2007-11-27 11:00:00,4.382
"1376",2007-11-27 12:00:00,4.382
