"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"494",2007-10-21 14:00:00,5.232,-1.6141,0
"495",2007-10-21 15:00:00,5.242,-1.1989,0
"496",2007-10-21 16:00:00,5.242,-0.7203,0
"497",2007-10-21 17:00:00,5.242,-0.3185,0
"498",2007-10-21 18:00:00,5.252,-0.1429,0
"499",2007-10-21 19:00:00,5.252,-0.2537,0
"500",2007-10-21 20:00:00,5.252,-0.5998,0
"501",2007-10-21 21:00:00,5.242,-1.0518,0
"502",2007-10-21 22:00:00,5.232,-1.4844,0
"503",2007-10-21 23:00:00,5.222,-1.8292,0
"504",2007-10-22 00:00:00,5.222,-2.0287,0
"505",2007-10-22 01:00:00,5.212,-2.035,0
"506",2007-10-22 02:00:00,5.212,-1.8547,0
"507",2007-10-22 03:00:00,5.232,-1.5176,0
"508",2007-10-22 04:00:00,5.232,-1.0621,0
"509",2007-10-22 05:00:00,5.232,-0.6005,0
"510",2007-10-22 06:00:00,5.242,-0.299,0
"511",2007-10-22 07:00:00,5.242,-0.2694,0.00125
"512",2007-10-22 08:00:00,5.242,-0.5129,0
"513",2007-10-22 09:00:00,5.232,-0.9284,0
"514",2007-10-22 10:00:00,5.232,-1.3777,0
"515",2007-10-22 11:00:00,5.212,-1.7646,0
"516",2007-10-22 12:00:00,5.222,-2.0258,0
"517",2007-10-22 13:00:00,5.212,-2.0973,0
"518",2007-10-22 14:00:00,5.212,-1.9593,0
"519",2007-10-22 15:00:00,5.212,-1.6419,0
"520",2007-10-22 16:00:00,5.232,-1.1803,0
"521",2007-10-22 17:00:00,5.232,-0.6578,0
"522",2007-10-22 18:00:00,5.242,-0.238,0
"523",2007-10-22 19:00:00,5.242,-0.0756,0
"524",2007-10-22 20:00:00,5.252,-0.2256,0
"525",2007-10-22 21:00:00,5.242,-0.6272,0
"526",2007-10-22 22:00:00,5.242,-1.1421,0
"527",2007-10-22 23:00:00,5.242,-1.6396,0
"528",2007-10-23 00:00:00,5.232,-2.0357,0
"529",2007-10-23 01:00:00,5.232,-2.2511,0
"530",2007-10-23 02:00:00,5.232,-2.231,0
"531",2007-10-23 03:00:00,5.232,-1.9868,0
"532",2007-10-23 04:00:00,5.232,-1.5545,0
"533",2007-10-23 05:00:00,5.242,-0.9933,0
"534",2007-10-23 06:00:00,5.232,-0.4462,0
"535",2007-10-23 07:00:00,5.242,-0.0975,0
"536",2007-10-23 08:00:00,5.232,-0.0611,0
"537",2007-10-23 09:00:00,5.232,-0.3316,0
"538",2007-10-23 10:00:00,5.212,-0.7977,0
"539",2007-10-23 11:00:00,5.212,-1.3127,0
"540",2007-10-23 12:00:00,5.212,-1.7682,0
"541",2007-10-23 13:00:00,5.212,-2.0798,0
"542",2007-10-23 14:00:00,5.212,-2.1687,0
"543",2007-10-23 15:00:00,5.202,-2.0176,0
"544",2007-10-23 16:00:00,5.202,-1.6599,0
"545",2007-10-23 17:00:00,5.202,-1.1419,0
"546",2007-10-23 18:00:00,5.212,-0.5734,0
"547",2007-10-23 19:00:00,5.212,-0.1406,0
"548",2007-10-23 20:00:00,5.212,-0.0033,0
"549",2007-10-23 21:00:00,5.212,-0.2096,0
"550",2007-10-23 22:00:00,5.212,-0.6846,0
"551",2007-10-23 23:00:00,5.202,-1.2747,0
"552",2007-10-24 00:00:00,5.212,-1.8385,0
"553",2007-10-24 01:00:00,5.202,-2.2736,0
"554",2007-10-24 02:00:00,5.192,-2.4836,0
"555",2007-10-24 03:00:00,5.182,-2.4152,0
"556",2007-10-24 04:00:00,5.182,-2.0882,0
"557",2007-10-24 05:00:00,5.192,-1.5476,0.006
"558",2007-10-24 06:00:00,5.192,-0.8768,0
"559",2007-10-24 07:00:00,5.212,-0.2509,0
"560",2007-10-24 08:00:00,5.212,0.1296,0
"561",2007-10-24 09:00:00,5.202,0.1518,0
"562",2007-10-24 10:00:00,5.202,-0.1676,0
"563",2007-10-24 11:00:00,5.182,-0.7002,0
"564",2007-10-24 12:00:00,5.182,-1.2862,0
"565",2007-10-24 13:00:00,5.182,-1.804,0
"566",2007-10-24 14:00:00,5.182,-2.1499,0
"567",2007-10-24 15:00:00,5.182,-2.2392,0
"568",2007-10-24 16:00:00,5.172,-2.0616,0
"569",2007-10-24 17:00:00,5.172,-1.6551,0
"570",2007-10-24 18:00:00,5.172,-1.0789,0
"571",2007-10-24 19:00:00,5.182,-0.4711,0.000667
"572",2007-10-24 20:00:00,5.172,-0.0403,0
"573",2007-10-24 21:00:00,5.182,0.0538,0
"574",2007-10-24 22:00:00,5.182,-0.2246,0
"575",2007-10-24 23:00:00,5.172,-0.7799,0
"576",2007-10-25 00:00:00,5.162,-1.4408,0
"577",2007-10-25 01:00:00,5.162,-2.0547,0
"578",2007-10-25 02:00:00,5.152,-2.5054,0
"579",2007-10-25 03:00:00,5.142,-2.6879,0.00025
"580",2007-10-25 04:00:00,5.132,-2.5557,0
"581",2007-10-25 05:00:00,5.132,-2.1383,0
"582",2007-10-25 06:00:00,5.132,-1.4908,0
"583",2007-10-25 07:00:00,5.132,-0.7234,0.000417
"584",2007-10-25 08:00:00,5.132,-0.042,0
"585",2007-10-25 09:00:00,5.132,0.3425,0
"586",2007-10-25 10:00:00,5.122,0.3253,0
"587",2007-10-25 11:00:00,5.122,-0.0575,0
"588",2007-10-25 12:00:00,5.122,-0.6566,0
"589",2007-10-25 13:00:00,5.112,-1.3009,0
"590",2007-10-25 14:00:00,5.112,-1.8594,0
"591",2007-10-25 15:00:00,5.102,-2.2168,0
"592",2007-10-25 16:00:00,5.092,-2.2898,0
"593",2007-10-25 17:00:00,5.082,-2.0762,0
"594",2007-10-25 18:00:00,5.082,-1.6185,0
"595",2007-10-25 19:00:00,5.082,-0.992,0
"596",2007-10-25 20:00:00,5.082,-0.3634,0.003167
"597",2007-10-25 21:00:00,5.092,0.0436,0.008917
"598",2007-10-25 22:00:00,5.102,0.0764,0.0015
"599",2007-10-25 23:00:00,5.092,-0.2807,0.029667
"600",2007-10-26 00:00:00,5.102,-0.9073,0
"601",2007-10-26 01:00:00,5.152,-1.617,0.014917
"602",2007-10-26 02:00:00,5.162,-2.2539,0.032
"603",2007-10-26 03:00:00,5.212,-2.694,0.0445
"604",2007-10-26 04:00:00,5.272,-2.8311,0.04
"605",2007-10-26 05:00:00,5.382,-2.6299,0.021
"606",2007-10-26 06:00:00,5.682,-2.1279,0.008499
"607",2007-10-26 07:00:00,5.892,-1.3909,0.000583
"608",2007-10-26 08:00:00,5.992,-0.5573,0.00225
"609",2007-10-26 09:00:00,6.042,0.143,0.008917
"610",2007-10-26 10:00:00,6.092,0.499,0.001083
"611",2007-10-26 11:00:00,6.112,0.4239,0.010168
"612",2007-10-26 12:00:00,6.132,-0.0217,0.007
"613",2007-10-26 13:00:00,6.192,-0.6695,0.005833
"614",2007-10-26 14:00:00,6.212,-1.3454,0.00025
"615",2007-10-26 15:00:00,6.232,-1.9164,0.006917
"616",2007-10-26 16:00:00,6.232,-2.262,0.00025
"617",2007-10-26 17:00:00,6.232,-2.3053,0.006
"618",2007-10-26 18:00:00,6.222,-2.0525,0.010417
"619",2007-10-26 19:00:00,6.232,-1.5507,0.005667
"620",2007-10-26 20:00:00,6.232,-0.8924,0.002667
"621",2007-10-26 21:00:00,6.242,-0.2694,0
"622",2007-10-26 22:00:00,6.252,0.0907,0.000666
"623",2007-10-26 23:00:00,6.252,0.0515,0.00125
"624",2007-10-27 00:00:00,6.252,-0.3756,0.009084
"625",2007-10-27 01:00:00,6.252,-1.0481,0.002417
"626",2007-10-27 02:00:00,6.252,-1.7751,0
"627",2007-10-27 03:00:00,6.252,-2.4044,0
"628",2007-10-27 04:00:00,6.252,-2.8112,0
"629",2007-10-27 05:00:00,6.232,-2.8937,0
"630",2007-10-27 06:00:00,6.222,-2.6293,0
"631",2007-10-27 07:00:00,6.212,-2.0611,0
"632",2007-10-27 08:00:00,6.212,-1.267,0
"633",2007-10-27 09:00:00,6.212,-0.4094,0
"634",2007-10-27 10:00:00,6.212,0.2692,0
"635",2007-10-27 11:00:00,6.212,0.5706,0
"636",2007-10-27 12:00:00,6.212,0.4324,0
"637",2007-10-27 13:00:00,6.202,-0.0591,0
"638",2007-10-27 14:00:00,6.202,-0.7263,0
"639",2007-10-27 15:00:00,6.192,-1.4023,0
"640",2007-10-27 16:00:00,6.172,-1.957,0
"641",2007-10-27 17:00:00,6.162,-2.2713,0.006917
"642",2007-10-27 18:00:00,6.142,-2.278,0
"643",2007-10-27 19:00:00,6.152,-1.9911,0.002499
"644",2007-10-27 20:00:00,6.152,-1.4621,0
"645",2007-10-27 21:00:00,6.182,-0.7996,0
"646",2007-10-27 22:00:00,6.192,-0.2104,0
"647",2007-10-27 23:00:00,6.202,0.086,0
"648",2007-10-28 00:00:00,6.202,-0.0216,0
"649",2007-10-28 01:00:00,6.192,-0.4956,0
"650",2007-10-28 02:00:00,6.192,-1.1799,0
"651",2007-10-28 03:00:00,6.182,-1.8899,0
"652",2007-10-28 04:00:00,6.162,-2.4843,0
"653",2007-10-28 05:00:00,6.162,-2.8422,0
"654",2007-10-28 06:00:00,6.142,-2.8702,0
"655",2007-10-28 07:00:00,6.142,-2.5577,0
"656",2007-10-28 08:00:00,6.132,-1.9537,0
"657",2007-10-28 09:00:00,6.132,-1.1445,0
"658",2007-10-28 10:00:00,6.132,-0.3081,0
"659",2007-10-28 11:00:00,6.132,0.3145,0
"660",2007-10-28 12:00:00,6.142,0.5485,0
"661",2007-10-28 13:00:00,6.152,0.3586,0
"662",2007-10-28 14:00:00,6.142,-0.1517,0
"663",2007-10-28 15:00:00,6.132,-0.8063,0
"664",2007-10-28 16:00:00,6.132,-1.4522,0
"665",2007-10-28 17:00:00,6.112,-1.968,0.00025
"666",2007-10-28 18:00:00,6.102,-2.2389,0
"667",2007-10-28 19:00:00,6.082,-2.2102,0
"668",2007-10-28 20:00:00,6.082,-1.9038,0
"669",2007-10-28 21:00:00,6.082,-1.3731,0
"670",2007-10-28 22:00:00,6.082,-0.736,0.025
"671",2007-10-28 23:00:00,6.092,-0.2028,0
"672",2007-10-29 00:00:00,6.112,0.0263,0
"673",2007-10-29 01:00:00,6.122,-0.1323,0
"674",2007-10-29 02:00:00,6.112,-0.6219,0
"675",2007-10-29 03:00:00,6.112,-1.2823,0
"676",2007-10-29 04:00:00,6.112,-1.9454,0.000417
"677",2007-10-29 05:00:00,6.102,-2.4847,0
"678",2007-10-29 06:00:00,6.092,-2.7863,0
"679",2007-10-29 07:00:00,6.082,-2.7683,0
"680",2007-10-29 08:00:00,6.072,-2.4329,0
"681",2007-10-29 09:00:00,6.072,-1.8295,0
"682",2007-10-29 10:00:00,6.072,-1.0474,0
"683",2007-10-29 11:00:00,6.082,-0.2692,0
"684",2007-10-29 12:00:00,6.082,0.2787,0
"685",2007-10-29 13:00:00,6.092,0.4479,0.005833
"686",2007-10-29 14:00:00,6.092,0.2262,0
"687",2007-10-29 15:00:00,6.092,-0.274,0
"688",2007-10-29 16:00:00,6.082,-0.8881,0
"689",2007-10-29 17:00:00,6.072,-1.4822,0
"690",2007-10-29 18:00:00,6.052,-1.9441,0
"691",2007-10-29 19:00:00,6.042,-2.1693,0
"692",2007-10-29 20:00:00,6.032,-2.1172,0
"693",2007-10-29 21:00:00,6.032,-1.8133,0
"694",2007-10-29 22:00:00,6.022,-1.3067,0
"695",2007-10-29 23:00:00,6.032,-0.718,0
"696",2007-10-30 00:00:00,6.032,-0.2494,0
"697",2007-10-30 01:00:00,6.032,-0.0771,0
"698",2007-10-30 02:00:00,6.042,-0.2616,0
"699",2007-10-30 03:00:00,6.042,-0.7346,0
"700",2007-10-30 04:00:00,6.042,-1.3419,0
"701",2007-10-30 05:00:00,6.032,-1.9369,0
"702",2007-10-30 06:00:00,6.012,-2.4099,0
"703",2007-10-30 07:00:00,6.012,-2.6559,0
"704",2007-10-30 08:00:00,5.992,-2.6092,0
"705",2007-10-30 09:00:00,5.992,-2.2802,0
"706",2007-10-30 10:00:00,5.982,-1.7126,0
"707",2007-10-30 11:00:00,5.982,-0.9899,0
"708",2007-10-30 12:00:00,5.982,-0.2897,0
"709",2007-10-30 13:00:00,5.982,0.1808,0
"710",2007-10-30 14:00:00,5.982,0.2979,0
"711",2007-10-30 15:00:00,5.982,0.0664,0
"712",2007-10-30 16:00:00,5.982,-0.4014,0
"713",2007-10-30 17:00:00,5.982,-0.9565,0
"714",2007-10-30 18:00:00,5.952,-1.4868,0
"715",2007-10-30 19:00:00,5.942,-1.8921,0
"716",2007-10-30 20:00:00,5.932,-2.0797,0
"717",2007-10-30 21:00:00,5.922,-2.0231,0
"718",2007-10-30 22:00:00,5.912,-1.7438,0
"719",2007-10-30 23:00:00,5.912,-1.2806,0
"720",2007-10-31 00:00:00,5.922,-0.7485,0
"721",2007-10-31 01:00:00,5.942,-0.3376,0
"722",2007-10-31 02:00:00,5.932,-0.2026,0
"723",2007-10-31 03:00:00,5.932,-0.3877,0
"724",2007-10-31 04:00:00,5.932,-0.8183,0
"725",2007-10-31 05:00:00,5.912,-1.353,0
"726",2007-10-31 06:00:00,5.902,-1.8687,0
"727",2007-10-31 07:00:00,5.882,-2.2739,0
"728",2007-10-31 08:00:00,5.872,-2.4756,0
"729",2007-10-31 09:00:00,5.852,-2.4231,0
"730",2007-10-31 10:00:00,5.842,-2.1279,0
"731",2007-10-31 11:00:00,5.852,-1.6194,0
"732",2007-10-31 12:00:00,5.852,-0.971,0.008333
"733",2007-10-31 13:00:00,5.872,-0.3516,0
"734",2007-10-31 14:00:00,5.892,0.0502,0
"735",2007-10-31 15:00:00,5.902,0.1308,0
"736",2007-10-31 16:00:00,5.892,-0.0948,0
"737",2007-10-31 17:00:00,5.882,-0.5164,0
"738",2007-10-31 18:00:00,5.872,-1.006,0
"739",2007-10-31 19:00:00,5.872,-1.473,0
"740",2007-10-31 20:00:00,5.852,-1.8291,0
"741",2007-10-31 21:00:00,5.842,-1.9965,0
"742",2007-10-31 22:00:00,5.842,-1.9549,0
"743",2007-10-31 23:00:00,5.832,-1.7134,0
"744",2007-11-01 00:00:00,5.842,-1.296,0
"745",2007-11-01 01:00:00,5.842,-0.8128,0
"746",2007-11-01 02:00:00,5.842,-0.4432,0
"747",2007-11-01 03:00:00,5.842,-0.3249,0
"748",2007-11-01 04:00:00,5.842,-0.4896,0
"749",2007-11-01 05:00:00,5.832,-0.8623,0
"750",2007-11-01 06:00:00,5.832,-1.3164,0
"751",2007-11-01 07:00:00,5.822,-1.7541,0
"752",2007-11-01 08:00:00,5.802,-2.1018,0
"753",2007-11-01 09:00:00,5.782,-2.2778,0
"754",2007-11-01 10:00:00,5.772,-2.2417,0.000833
"755",2007-11-01 11:00:00,5.762,-1.9975,0.001666
"756",2007-11-01 12:00:00,5.742,-1.5541,0
"757",2007-11-01 13:00:00,5.772,-0.9771,0.000833
"758",2007-11-01 14:00:00,5.772,-0.4291,0
"759",2007-11-01 15:00:00,5.772,-0.0834,0
"760",2007-11-01 16:00:00,5.782,-0.0278,0
"761",2007-11-01 17:00:00,5.772,-0.2393,0
"762",2007-11-01 18:00:00,5.762,-0.612,0
"763",2007-11-01 19:00:00,5.752,-1.0417,0
"764",2007-11-01 20:00:00,5.742,-1.4571,0
"765",2007-11-01 21:00:00,5.722,-1.7818,0
"766",2007-11-01 22:00:00,5.702,-1.9459,0
"767",2007-11-01 23:00:00,5.692,-1.9296,0
"768",2007-11-02 00:00:00,5.692,-1.7225,0
"769",2007-11-02 01:00:00,5.692,-1.3373,0
"770",2007-11-02 02:00:00,5.692,-0.8845,0
"771",2007-11-02 03:00:00,5.692,-0.5365,0
"772",2007-11-02 04:00:00,5.692,-0.4184,0
"773",2007-11-02 05:00:00,5.692,-0.5522,0
"774",2007-11-02 06:00:00,5.682,-0.8626,0
"775",2007-11-02 07:00:00,5.672,-1.241,0
"776",2007-11-02 08:00:00,5.652,-1.6156,0
"777",2007-11-02 09:00:00,5.632,-1.9252,0
"778",2007-11-02 10:00:00,5.622,-2.0966,0
"779",2007-11-02 11:00:00,5.612,-2.091,0
"780",2007-11-02 12:00:00,5.602,-1.8982,0
"781",2007-11-02 13:00:00,5.612,-1.5098,0
"782",2007-11-02 14:00:00,5.622,-0.9892,0
"783",2007-11-02 15:00:00,5.632,-0.4982,0
"784",2007-11-02 16:00:00,5.632,-0.1985,0
"785",2007-11-02 17:00:00,5.622,-0.1626,0
"786",2007-11-02 18:00:00,5.612,-0.3601,0
"787",2007-11-02 19:00:00,5.612,-0.6932,0
"788",2007-11-02 20:00:00,5.602,-1.0789,0
"789",2007-11-02 21:00:00,5.592,-1.4634,0
"790",2007-11-02 22:00:00,5.572,-1.7738,0
"791",2007-11-02 23:00:00,5.572,-1.9445,0
"792",2007-11-03 00:00:00,5.562,-1.9471,0
"793",2007-11-03 01:00:00,5.562,-1.7552,0
"794",2007-11-03 02:00:00,5.552,-1.3778,0
"795",2007-11-03 03:00:00,5.562,-0.9333,0
"796",2007-11-03 04:00:00,5.562,-0.5912,0
"797",2007-11-03 05:00:00,5.562,-0.4645,0
"798",2007-11-03 06:00:00,5.552,-0.5665,0
"799",2007-11-03 07:00:00,5.542,-0.8233,0
"800",2007-11-03 08:00:00,5.522,-1.1457,0
"801",2007-11-03 09:00:00,5.512,-1.4822,0
"802",2007-11-03 10:00:00,5.502,-1.7775,0
"803",2007-11-03 11:00:00,5.492,-1.9586,0
"804",2007-11-03 12:00:00,5.492,-1.984,0
"805",2007-11-03 13:00:00,5.492,-1.8275,0
"806",2007-11-03 14:00:00,5.492,-1.4723,0
"807",2007-11-03 15:00:00,5.492,-0.9893,0
"808",2007-11-03 16:00:00,5.492,-0.543,0
"809",2007-11-03 17:00:00,5.492,-0.2831,0
"810",2007-11-03 18:00:00,5.492,-0.2685,0
"811",2007-11-03 19:00:00,5.482,-0.4613,0
"812",2007-11-03 20:00:00,5.482,-0.7725,0
"813",2007-11-03 21:00:00,5.462,-1.1387,0
"814",2007-11-03 22:00:00,5.452,-1.5127,0
"815",2007-11-03 23:00:00,5.442,-1.8189,0
"816",2007-11-04 00:00:00,5.432,-1.9905,0
"817",2007-11-04 01:00:00,5.427,-1.7837,0
"818",2007-11-04 02:00:00,5.422,-1.3876,0
"819",2007-11-04 03:00:00,5.422,-0.9335,0
"820",2007-11-04 04:00:00,5.422,-0.5888,0
"821",2007-11-04 05:00:00,5.422,-0.4546,0
"822",2007-11-04 06:00:00,5.422,-0.5354,0
"823",2007-11-04 07:00:00,5.422,-0.7603,0
"824",2007-11-04 08:00:00,5.422,-1.0565,0
"825",2007-11-04 09:00:00,5.412,-1.3842,0
"826",2007-11-04 10:00:00,5.402,-1.6836,0
"827",2007-11-04 11:00:00,5.402,-1.8768,0
"828",2007-11-04 12:00:00,5.402,-1.9189,0
"829",2007-11-04 13:00:00,5.402,-1.7741,0
"830",2007-11-04 14:00:00,5.392,-1.4277,0
"831",2007-11-04 15:00:00,5.392,-0.9658,0
"832",2007-11-04 16:00:00,5.392,-0.5561,0
"833",2007-11-04 17:00:00,5.392,-0.3356,0
"834",2007-11-04 18:00:00,5.392,-0.3502,0
"835",2007-11-04 19:00:00,5.382,-0.5553,0
"836",2007-11-04 20:00:00,5.372,-0.8689,0
"837",2007-11-04 21:00:00,5.362,-1.2388,0
"838",2007-11-04 22:00:00,5.352,-1.6146,0
"839",2007-11-04 23:00:00,5.342,-1.9125,0
"840",2007-11-05 00:00:00,5.332,-2.065,0
"841",2007-11-05 01:00:00,5.332,-2.0321,0
"842",2007-11-05 02:00:00,5.332,-1.7796,0
"843",2007-11-05 03:00:00,5.332,-1.3438,0
"844",2007-11-05 04:00:00,5.332,-0.8705,0
"845",2007-11-05 05:00:00,5.342,-0.5236,0
"846",2007-11-05 06:00:00,5.342,-0.3936,0
"847",2007-11-05 07:00:00,5.332,-0.4753,0
"848",2007-11-05 08:00:00,5.322,-0.6995,0
"849",2007-11-05 09:00:00,5.322,-1.0024,0
"850",2007-11-05 10:00:00,5.312,-1.3442,0
"851",2007-11-05 11:00:00,5.302,-1.6528,0
"852",2007-11-05 12:00:00,5.302,-1.8476,0
"853",2007-11-05 13:00:00,5.292,-1.8831,0
"854",2007-11-05 14:00:00,5.292,-1.7236,0
"855",2007-11-05 15:00:00,5.292,-1.3651,0
"856",2007-11-05 16:00:00,5.292,-0.9131,0
"857",2007-11-05 17:00:00,5.302,-0.5369,0
"858",2007-11-05 18:00:00,5.302,-0.3618,0
"859",2007-11-05 19:00:00,5.302,-0.4203,0
"860",2007-11-05 20:00:00,5.292,-0.6586,0
"861",2007-11-05 21:00:00,5.282,-0.998,0
"862",2007-11-05 22:00:00,5.282,-1.3865,0
"863",2007-11-05 23:00:00,5.272,-1.7619,0
"864",2007-11-06 00:00:00,5.272,-2.0334,0
"865",2007-11-06 01:00:00,5.262,-2.139,0
"866",2007-11-06 02:00:00,5.262,-2.0429,0
"867",2007-11-06 03:00:00,5.262,-1.7218,0
"868",2007-11-06 04:00:00,5.262,-1.2347,0
"869",2007-11-06 05:00:00,5.262,-0.7428,0
"870",2007-11-06 06:00:00,5.262,-0.4054,0
"871",2007-11-06 07:00:00,5.262,-0.3011,0
"872",2007-11-06 08:00:00,5.252,-0.4143,0
"873",2007-11-06 09:00:00,5.242,-0.6699,0
"874",2007-11-06 10:00:00,5.232,-1.0051,0
"875",2007-11-06 11:00:00,5.232,-1.3692,0
"876",2007-11-06 12:00:00,5.232,-1.6785,0
"877",2007-11-06 13:00:00,5.232,-1.8544,0
"878",2007-11-06 14:00:00,5.232,-1.8593,0
"879",2007-11-06 15:00:00,5.232,-1.662,0
"880",2007-11-06 16:00:00,5.232,-1.2776,0
"881",2007-11-06 17:00:00,5.232,-0.8311,0
"882",2007-11-06 18:00:00,5.222,-0.4925,0
"883",2007-11-06 19:00:00,5.222,-0.3755,0
"884",2007-11-06 20:00:00,5.222,-0.4961,0
"885",2007-11-06 21:00:00,5.212,-0.7879,0
"886",2007-11-06 22:00:00,5.212,-1.1664,0
"887",2007-11-06 23:00:00,5.192,-1.5731,0
"888",2007-11-07 00:00:00,5.192,-1.9319,0
"889",2007-11-07 01:00:00,5.182,-2.1522,0
"890",2007-11-07 02:00:00,5.182,-2.1844,0
"891",2007-11-07 03:00:00,5.182,-2.0034,0
"892",2007-11-07 04:00:00,5.172,-1.6013,0
"893",2007-11-07 05:00:00,5.172,-1.0639,0
"894",2007-11-07 06:00:00,5.182,-0.5657,0
"895",2007-11-07 07:00:00,5.172,-0.2597,0
"896",2007-11-07 08:00:00,5.162,-0.2102,0
"897",2007-11-07 09:00:00,5.162,-0.3841,0
"898",2007-11-07 10:00:00,5.162,-0.6941,0
"899",2007-11-07 11:00:00,5.152,-1.0706,0
"900",2007-11-07 12:00:00,5.142,-1.4494,0
"901",2007-11-07 13:00:00,5.142,-1.7403,0
"902",2007-11-07 14:00:00,5.132,-1.8753,0
"903",2007-11-07 15:00:00,5.132,-1.8278,0
"904",2007-11-07 16:00:00,5.132,-1.5775,0
"905",2007-11-07 17:00:00,5.132,-1.1619,0
"906",2007-11-07 18:00:00,5.132,-0.7249,0
"907",2007-11-07 19:00:00,5.132,-0.4366,0
"908",2007-11-07 20:00:00,5.122,-0.3948,0
"909",2007-11-07 21:00:00,5.112,-0.5951,0
"910",2007-11-07 22:00:00,5.112,-0.951,0
"911",2007-11-07 23:00:00,5.102,-1.3679,0
"912",2007-11-08 00:00:00,5.102,-1.7772,0
"913",2007-11-08 01:00:00,5.082,-2.0958,0
"914",2007-11-08 02:00:00,5.082,-2.2412,0
"915",2007-11-08 03:00:00,5.082,-2.1815,0
"916",2007-11-08 04:00:00,5.072,-1.9043,0
"917",2007-11-08 05:00:00,5.072,-1.4222,0
"918",2007-11-08 06:00:00,5.072,-0.848,0
"919",2007-11-08 07:00:00,5.072,-0.3663,0
"920",2007-11-08 08:00:00,5.072,-0.1206,0
"921",2007-11-08 09:00:00,5.072,-0.1541,0
"922",2007-11-08 10:00:00,5.052,-0.408,0
"923",2007-11-08 11:00:00,5.052,-0.7794,0
"924",2007-11-08 12:00:00,5.052,-1.1886,0
"925",2007-11-08 13:00:00,5.042,-1.5624,0
"926",2007-11-08 14:00:00,5.032,-1.8125,0
"927",2007-11-08 15:00:00,5.022,-1.887,0
"928",2007-11-08 16:00:00,5.022,-1.7733,0
"929",2007-11-08 17:00:00,5.022,-1.4637,0
"930",2007-11-08 18:00:00,5.022,-1.0208,0
"931",2007-11-08 19:00:00,5.032,-0.6077,0
"932",2007-11-08 20:00:00,5.042,-0.3884,0
"933",2007-11-08 21:00:00,5.042,-0.4395,0
"934",2007-11-08 22:00:00,5.032,-0.7281,0
"935",2007-11-08 23:00:00,5.042,-1.1443,0
"936",2007-11-09 00:00:00,5.042,-1.5839,0
"937",2007-11-09 01:00:00,5.032,-1.9728,0
"938",2007-11-09 02:00:00,5.022,-2.2268,0
"939",2007-11-09 03:00:00,5.022,-2.2805,0
"940",2007-11-09 04:00:00,5.022,-2.1208,0
"941",2007-11-09 05:00:00,5.022,-1.7485,0
"942",2007-11-09 06:00:00,5.032,-1.1996,0
"943",2007-11-09 07:00:00,5.042,-0.6136,0
"944",2007-11-09 08:00:00,5.042,-0.1792,0
"945",2007-11-09 09:00:00,5.042,-0.023,0
"946",2007-11-09 10:00:00,5.042,-0.1572,0
"947",2007-11-09 11:00:00,5.052,-0.4941,0
"948",2007-11-09 12:00:00,5.052,-0.9146,0
"949",2007-11-09 13:00:00,5.052,-1.3355,0
"950",2007-11-09 14:00:00,5.042,-1.6801,0
"951",2007-11-09 15:00:00,5.032,-1.8693,0
"952",2007-11-09 16:00:00,5.022,-1.871,0
"953",2007-11-09 17:00:00,5.022,-1.6849,0
"954",2007-11-09 18:00:00,5.022,-1.3201,0
"955",2007-11-09 19:00:00,5.022,-0.8663,0
"956",2007-11-09 20:00:00,5.022,-0.4991,0
"957",2007-11-09 21:00:00,5.032,-0.3693,0
"958",2007-11-09 22:00:00,5.022,-0.5237,0
"959",2007-11-09 23:00:00,5.022,-0.8957,0
"960",2007-11-10 00:00:00,5.022,-1.3545,0
"961",2007-11-10 01:00:00,5.022,-1.7923,0
"962",2007-11-10 02:00:00,5.012,-2.136,0
"963",2007-11-10 03:00:00,5.012,-2.3078,0
"964",2007-11-10 04:00:00,5.002,-2.2617,0
"965",2007-11-10 05:00:00,5.002,-2.0038,0
"966",2007-11-10 06:00:00,5.002,-1.5485,0
"967",2007-11-10 07:00:00,5.012,-0.9578,0
"968",2007-11-10 08:00:00,5.002,-0.3927,0
"969",2007-11-10 09:00:00,5.002,-0.0375,0
"970",2007-11-10 10:00:00,5.002,0.0106,0
"971",2007-11-10 11:00:00,5.002,-0.2265,0
"972",2007-11-10 12:00:00,5.002,-0.6314,0
"973",2007-11-10 13:00:00,5.002,-1.0777,0
"974",2007-11-10 14:00:00,5.002,-1.4847,0
"975",2007-11-10 15:00:00,4.992,-1.778,0
"976",2007-11-10 16:00:00,4.982,-1.8921,0
"977",2007-11-10 17:00:00,4.982,-1.8158,0
"978",2007-11-10 18:00:00,4.972,-1.5615,0
"979",2007-11-10 19:00:00,4.982,-1.1574,0
"980",2007-11-10 20:00:00,4.982,-0.7175,0
"981",2007-11-10 21:00:00,4.982,-0.4209,0
"982",2007-11-10 22:00:00,4.982,-0.3948,0
"983",2007-11-10 23:00:00,4.992,-0.6496,0
"984",2007-11-11 00:00:00,4.982,-1.0867,0
"985",2007-11-11 01:00:00,4.982,-1.562,0
"986",2007-11-11 02:00:00,4.972,-1.9731,0
"987",2007-11-11 03:00:00,4.972,-2.2514,0
"988",2007-11-11 04:00:00,4.962,-2.3303,0
"989",2007-11-11 05:00:00,4.952,-2.1853,0
